WInfoID,daily,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
1,2020/04/21 21:53:07,Winter,146.6,0,24.3,9.2,67.54,2.2,16.9,,cor35,EPAdha19
2,2019/10/21 12:49:05,Summer,31.7,41.07,84.5,20.8,85.39,2.3,4.7,,cor21,Purran17
3,2020/04/21 22:53:04,Spring,64.2,0,0,11.4,60.63,2.2,9.6,,cor4,IQAkhu16
4,2019/10/21 12:49:56,Winter,257.4,0.75,40.1,10.3,82.61,1.1,,,cor32,IQAdha21
5,2020/04/21 22:50:42,Winter,261,0,78.4,6.9,71.92,2.3,9.7,,cor7,IQAkhu3
6,2020/04/21 21:18:30,Summer,37.1,0,53,12.8,68.15,2.6,23.5,,cor14,EPAchi7
7,2018/10/28 22:16:15,Autumn,103.7,0,27.3,6.9,72.46,2.3,23.8,,cor29,Pursyl20
8,2020/04/18 09:08:30,Autumn,30.6,0,11.3,11.4,55.67,2.4,13,,cor32,IQAdha18
9,2020/04/18 10:44:37,Autumn,168,0,28.2,8.1,73.95,1.3,13.2,,cor46,EPAdha3
10,2020/04/18 10:25:59,Winter,174.7,0,30.7,11.4,72.37,1.7,,,cor42,Purran4
11,2019/10/21 15:06:35,Winter,135.9,0.6,35.3,9.2,56.56,2.5,6.3,,cor44,IQAmym16
12,2020/04/18 08:57:16,Winter,133.5,0,63.8,11.4,78.15,2.3,8.4,,cor8,IQAdha8
13,2020/04/18 10:27:03,Summer,32.8,0,59.8,13.9,74.81,2.5,24.8,,cor7,EPAbar8
14,2019/10/21 13:16:48,Winter,153.1,9.6,64.8,16.1,75.36,2.6,5.6,,cor38,IQAraj1
15,2020/04/18 08:23:20,Autumn,58.3,0,0,9.2,52.99,2.3,7.8,,cor34,EPAchi6
16,2020/04/18 08:30:43,Winter,159.8,0,0,9.2,62.35,2.1,4.4,,cor19,EPAbar15
17,2020/04/21 20:51:58,Winter,170.8,0,24.4,9.2,68.58,2.6,11.8,,cor43,IQAkhu6
18,2019/10/21 12:50:21,Autumn,163,0,57.9,13.9,73.2,2.6,15.1,,cor42,IQAdha20
19,2020/04/21 21:25:52,Summer,34.1,0,2.7,9.2,69.77,2.1,,,cor39,EPAbar11
20,2019/10/21 14:06:45,Summer,15.5,0,0,5.8,68.09,2.1,14,,cor29,IQAkhu14
21,2018/10/28 22:01:50,Winter,211.5,0,16.9,10.3,60.3,2.3,5.3,,cor10,IQAkhu12
22,2020/04/18 09:45:45,Summer,17.2,0,9.7,9.2,63.62,2.4,8,,cor4,IQAdha8
23,2020/04/18 09:04:16,Winter,138.8,19.33,83.4,17.2,80.33,2.5,,,cor36,IQAkhu11
24,2018/10/28 21:10:48,Spring,136.1,0,56.5,9.2,57.45,2.4,5.3,,cor3,EPAdha6
25,2018/10/28 21:52:33,Summer,26.8,0,21.7,9.2,67.13,2.5,6.9,,cor16,EPAchi5
26,2020/04/18 09:03:47,Winter,200.2,83.7,79.2,13.9,79.87,2.5,17.1,,cor24,IQAkhu13
27,2019/10/21 14:38:53,Spring,65,0,16,18.3,64.31,2.5,16.3,,cor16,IQAraj13
28,2019/10/21 13:43:31,Summer,33.9,90.37,80.8,9.2,88.11,2.4,14.4,,cor42,IQAkhu14
29,2020/04/18 08:16:52,Summer,26.9,0,54.2,9.2,77.06,2.6,10.8,,cor2,EPAdha22
30,2018/10/28 21:08:10,Summer,37.7,0,36.7,13.9,62.24,2.6,6.6,,cor47,IQAdha2
31,2020/04/18 10:28:32,Autumn,27.8,20.62,86.8,20.8,77.64,2.5,7.9,,cor41,EPAchi23
32,2020/04/18 10:29:23,Spring,49,3.24,41.5,11.4,70.47,2.6,8.5,,cor18,IQAkhu18
33,2018/10/28 20:30:27,Summer,28.5,43.76,93.4,16.1,89.89,2.5,,,cor13,IQAmym10
34,2019/10/21 13:31:35,Autumn,23.6,28.9,58.1,23,75.16,2.6,9.3,,cor33,IQAkhu16
35,2018/10/28 22:16:38,Winter,122.1,18.26,68.3,15.9,70.84,2.5,9.7,,cor11,Pursyl20
36,2019/10/21 12:49:01,Winter,59.7,0,0,5.8,65.63,2,4.5,,cor44,EPAchi20
37,2020/04/18 08:34:21,Winter,199.3,0,31.3,5.8,62.33,2.6,8.5,,cor35,IQAmym1
38,2020/04/21 20:31:24,Spring,88.8,0,2.5,5.8,65.68,2.4,4.6,,cor35,Pursyl19
39,2020/04/21 20:37:47,Autumn,14.7,22.96,53.2,13.1,74.5,2.6,8.2,,cor19,EPAdha14
40,2020/04/21 20:35:21,Winter,169,0.4,68,11.4,72.09,2.7,13.9,,cor1,IQAmym20
41,2020/04/18 08:31:40,Autumn,44.7,0,6.3,8.1,68.98,1.9,3.4,,cor30,EPAbar5
42,2018/10/28 21:23:16,Summer,37.6,0,4.2,11.4,60.73,2.2,6,,cor20,IQAraj11
43,2020/04/18 09:33:40,Winter,147.2,34.33,70.2,11.4,75,2.4,3.9,,cor11,EPAbar3
44,2020/04/18 10:44:36,Winter,167.6,5.76,74.3,9.2,74.76,2.6,10,,cor31,IQAmym2
45,2018/10/28 21:52:09,Autumn,107.4,1.2,41.7,11.4,64.37,2.5,10.5,,cor16,IQAdha13
46,2020/04/18 10:17:11,Spring,40.2,5.8,75,9.2,80.8,2.5,14.2,,cor40,IQAdha19
47,2019/10/21 14:28:18,Spring,104.8,0.1,67.4,5.8,82.74,0.9,2.4,,cor22,EPAbar14
48,2019/10/21 13:01:20,Autumn,51.5,0,23.4,7,64.63,2.1,5.2,,cor1,Purraj7
49,2018/10/28 21:01:36,Spring,130.7,21.65,76.1,9.2,80.77,2.5,9.9,,cor17,EPAchi22
50,2020/04/21 22:30:09,Autumn,65.9,80.6,75.4,13.9,80.32,2.3,11.6,,cor31,Purran3
51,2020/04/18 09:21:03,Summer,28.3,35.62,77.1,11.4,85.22,2.6,6.9,,cor21,Purran21
52,2018/10/28 21:29:12,Summer,23.6,44.59,91,23,85.71,2.4,14.7,,cor42,IQAraj16
53,2019/10/21 14:15:27,Autumn,104.7,32.02,74.6,16.1,74.95,2.6,5.2,,cor29,EPAbar14
54,2019/10/21 15:07:13,Autumn,20.3,0,21.1,8.1,59.28,2,11.9,,cor7,Purraj19
55,2020/04/21 21:18:55,Autumn,164.1,114.61,86,11.4,89.72,2.2,10.6,,cor15,EPAchi21
56,2018/10/28 20:48:24,Autumn,10.7,16,89,17.2,82.49,2.5,,,cor33,Purraj19
57,2020/04/21 21:32:05,Summer,41.4,0,23.6,6.9,71.65,1.8,,,cor14,Pursyl6
58,2018/10/28 20:15:05,Spring,44.5,0,52.4,10.3,89.34,0.7,9.2,,cor1,EPAbar4
59,2020/04/18 10:15:55,Spring,64,0,48.5,13.9,66.95,2.5,4.9,,cor42,EPAdha15
60,2020/04/18 09:09:53,Autumn,147.1,35.71,81.8,13.9,82.75,2.5,6.6,,cor6,Pursyl7
61,2019/10/21 14:31:18,Winter,149,7.49,62.1,11.4,79.64,2.6,11.2,,cor10,IQAdha21
62,2020/04/21 20:35:52,Spring,83.4,5.7,63.5,8.1,74.08,2.5,8.2,,cor42,EPAbar20
63,2018/10/28 20:07:15,Spring,35.8,31.8,79.2,23,81.34,2.4,13.2,,cor3,EPAbar8
64,2018/10/28 21:35:07,Spring,77.5,9.17,69.1,11.4,77.68,2.5,8,,cor28,EPAdha17
65,2019/10/21 14:42:42,Winter,208.5,24.97,90.4,25.3,86.64,2.4,9.8,,cor35,IQAkhu5
66,2020/04/18 10:48:26,Winter,254.4,0,30.1,8.1,64.19,2.4,8.2,,cor12,EPAchi20
67,2020/04/18 09:42:33,Winter,253.6,7.55,78,11.4,82.29,2.5,16.1,,cor23,Purraj3
68,2020/04/21 22:58:28,Winter,231.1,36.04,76.8,13.9,67.11,2.4,,,cor27,EPAchi16
69,2018/10/28 21:17:33,Summer,24.7,7.42,76.8,10.3,83.64,2.5,4.5,,cor46,EPAchi4
70,2018/10/28 20:17:22,Winter,153.5,32.2,52.1,12.8,63.58,2.5,13.9,,cor10,IQAraj10
71,2020/04/18 09:49:13,Spring,63.3,15.82,66.3,6.9,80.63,2.6,9.2,,cor21,Purraj19
72,2020/04/18 08:24:09,Winter,187.6,3,82.7,10.3,74.5,2.6,2.4,,cor33,EPAbar10
73,2020/04/21 22:54:09,Summer,38.2,0,54.6,6.9,70.94,2.6,2.5,,cor12,EPAbar22
74,2018/10/28 20:55:18,Spring,40,54.91,76.6,16.1,78.25,2.6,11.3,,cor39,EPAchi23
75,2020/04/18 09:40:44,Winter,170.2,14,67.9,12.8,75.16,2.6,7.3,,cor45,IQAdha10
76,2020/04/21 22:24:56,Spring,76.3,0,0,6.9,70.1,2.3,,,cor10,Purran5
77,2020/04/21 21:18:12,Autumn,133.7,0,48,6.9,64.19,2.2,,,cor46,Pursyl10
78,2018/10/28 22:29:43,Spring,57.3,0,20.3,9.2,63.46,2.4,,,cor12,IQAkhu5
79,2018/10/28 20:59:29,Autumn,39,0,42.1,9.2,78.59,1.2,9.3,,cor41,IQAkhu2
80,2019/10/21 14:48:14,Autumn,15.2,0,1.9,10.3,61.41,2.3,16.1,,cor44,EPAchi17
81,2020/04/18 10:31:26,Spring,56,22,45.8,11.4,63.97,2.7,14.3,,cor27,Purraj16
82,2020/04/21 22:57:29,Winter,100.4,21.09,67,11.4,66.16,2.6,5.5,,cor42,Purran20
83,2019/10/21 14:20:14,Winter,133.5,25.76,73.7,9.2,80.01,2.6,14.9,,cor44,Pursyl12
84,2020/04/21 22:39:07,Summer,21.5,19.48,70,11.4,67.05,2.4,7.1,,cor2,EPAbar13
85,2020/04/21 21:50:05,Winter,165.8,0,29.4,6.9,75.83,1.6,8.1,,cor9,IQAkhu13
86,2020/04/18 08:55:51,Winter,183.2,12.94,79.6,13.9,84.41,2.6,14.4,,cor5,Purran3
87,2020/04/21 21:01:12,Summer,33.3,0,58.6,5.8,81.8,1.4,15.1,,cor3,EPAdha17
88,2019/10/21 13:26:31,Winter,182.8,0,50.4,6,66.4,1.8,10.8,,cor42,EPAchi12
89,2019/10/21 13:30:03,Autumn,42,3.2,73.5,11.4,71.03,2.5,18.7,,cor21,EPAdha12
90,2018/10/28 22:20:51,Summer,16.6,0.4,36.8,19.7,60.95,2.6,15,,cor24,EPAchi19
91,2019/10/21 13:26:03,Spring,38.7,2,72.9,9.2,73.97,2.6,8,,cor31,IQAkhu13
92,2018/10/28 20:46:50,Autumn,75.5,0,54,11.4,58.83,2.5,6,,cor29,EPAchi6
93,2019/10/21 13:40:10,Spring,91.2,0,0.4,11.4,46.72,2.5,10.3,,cor27,Purran17
94,2018/10/28 20:02:55,Spring,41.8,12.2,88.5,15,75.23,2.5,7.7,,cor15,Purraj6
95,2019/10/21 13:43:41,Summer,21.2,0,0,10.3,56.23,2.1,14.9,,cor21,Purran13
96,2020/04/21 22:10:52,Summer,33.4,13.42,66.2,11.4,75.68,2.5,10.7,,cor3,Pursyl22
97,2020/04/18 09:37:27,Spring,127.4,0,0,6.9,68.63,1.7,6.9,,cor15,Purran3
98,2018/10/28 20:20:00,Summer,29.3,1,55.5,9.2,74.32,2.6,9.8,,cor21,EPAdha15
99,2020/04/21 21:15:55,Spring,62.9,66.61,91.3,11.4,88.4,2.4,6.5,,cor29,IQAmym8
100,2019/10/21 13:45:34,Spring,112.5,0,2.3,5.8,63.47,2,7.8,,cor19,Purran23
101,2019/10/21 13:43:18,Spring,153.3,0,2.1,4.7,68.75,2.5,3,,cor1,IQAkhu3
102,2020/04/18 09:15:28,Winter,157.9,16.4,69.5,12.8,77.78,2.7,5.5,,cor31,Purraj1
103,2018/10/28 22:16:40,Spring,23.4,60.72,80.1,11.4,87.55,2.4,10.6,,cor42,Pursyl22
104,2020/04/18 09:27:02,Spring,50.7,0,41.7,6.9,74.03,2.4,8.3,,cor42,Pursyl22
105,2020/04/21 21:50:30,Winter,186.3,1,65.1,8.1,72.89,2.6,10.6,,cor23,Purraj4
106,2019/10/21 14:02:33,Winter,106.7,0,6.3,9.2,73.9,1.3,17.6,,cor47,EPAbar3
107,2019/10/21 14:37:09,Summer,38.8,0,10.5,8.1,69.87,2.1,15.5,,cor3,EPAbar3
108,2019/10/21 14:04:28,Spring,69,12.7,70.2,17.2,76.77,2.6,7.3,,cor8,EPAchi10
109,2019/10/21 14:36:17,Spring,30.4,0,20.6,6.9,69.51,2.3,10.1,,cor32,Purran8
110,2020/04/18 09:58:36,Summer,32.5,0,42.8,8.1,68.05,2.7,11.3,,cor13,Purraj15
111,2019/10/21 15:06:43,Autumn,68.4,107.77,92.8,16.1,93.43,1.8,17.3,,cor32,IQAmym3
112,2020/04/21 22:53:24,Summer,27.9,0,49.3,8.1,73.47,1.5,8.1,,cor40,Purraj6
113,2020/04/18 08:42:52,Autumn,32.5,2,52.7,9.2,71.53,2.6,28.3,,cor4,IQAmym22
114,2020/04/21 21:07:52,Winter,202.9,68.93,85.7,13.9,85.53,2.5,4.3,,cor39,IQAkhu21
115,2020/04/18 10:11:30,Spring,76,0,31.9,9.2,78.6,1.6,8.5,,cor8,Purraj3
116,2020/04/21 22:43:37,Summer,9.6,0,20.7,9.2,67.18,2.5,6.1,,cor31,EPAdha2
117,2020/04/18 09:19:18,Spring,56.9,0,22.8,10.3,56.85,2.5,6.2,,cor28,EPAdha11
118,2020/04/18 09:53:37,Spring,59.7,0,24.1,3.4,69.9,2.5,14.2,,cor25,IQAmym15
119,2020/04/21 23:00:03,Spring,115,0,35.1,4.7,77.42,1.6,16.8,,cor17,EPAdha3
120,2020/04/18 08:35:16,Summer,32.3,9.05,83.2,9.2,80.54,2.5,11.1,,cor18,IQAmym12
121,2020/04/21 22:59:45,Spring,50.3,0,0,11.4,59.42,2.3,17.7,,cor25,Pursyl14
122,2020/04/18 08:11:02,Spring,118.6,0,35.3,7.6,68.59,1.8,17,,cor42,IQAmym13
123,2018/10/28 22:04:49,Spring,47,0,82.1,13.9,83.65,2.4,,,cor40,Pursyl15
124,2020/04/18 08:38:13,Summer,19.5,0,71.2,23,69.91,2.6,11.2,,cor2,Purraj6
125,2020/04/21 22:38:36,Winter,152.8,29.35,75.1,11.4,81.36,2.6,19.4,,cor38,EPAdha16
126,2020/04/21 21:42:46,Winter,141,3.6,53.7,9.2,73.03,2.6,5,,cor17,Purran7
127,2020/04/21 22:20:30,Spring,37.1,0,2.4,5.8,60.28,2,8.7,,cor18,IQAmym5
128,2018/10/28 22:22:54,Winter,149.8,8,81.1,12.8,76.62,2.6,17.2,,cor15,Purraj12
129,2020/04/21 22:19:52,Autumn,67.2,0,3.5,5.2,68.01,2,16.4,,cor41,Pursyl16
130,2020/04/21 22:34:03,Spring,74.1,0,8.4,8.1,65.94,2.2,10.5,,cor13,Purraj2
